time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T22:10:05.326Z,-58.9822,-25.6543,52.429,5.1,mb,70,62,7.602,0.58,us,us6000lfly,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,10.45,5.332,0.062,85,reviewed,us,us
2023-10-14T19:15:44.183Z,-5.0119,153.4718,63.882,4.7,mb,51,100,1.538,0.46,us,us6000lflf,2023-12-16T22:13:09.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,7.83,4.789,0.081,46,reviewed,us,us
2023-10-14T19:15:37.028Z,-20.7578,-174.174,10,4.5,mb,30,121,1.046,0.57,us,us6000lgmu,2023-12-16T22:13:10.040Z,"101 km ENE of Kolonga, Tonga",earthquake,6.27,1.846,0.131,17,reviewed,us,us
2023-10-14T18:12:59.803Z,-5.5342,145.7979,63.88,4.5,mb,79,50,4.076,0.63,us,us6000lfl7,2023-12-16T22:13:09.040Z,"34 km S of Madang, Papua New Guinea",earthquake,7.87,6.688,0.068,70,reviewed,us,us
2023-10-14T14:07:11.266Z,40.9045,31.7104,10,4.6,mb,65,35,0.583,1,us,us6000lfk2,2023-12-16T22:13:09.040Z,"20 km NNE of Bolu, Turkey",earthquake,4.29,1.811,0.087,40,reviewed,us,us
2023-10-14T14:04:04.643Z,23.9616,122.3314,10,4.9,mb,56,81,0.706,0.91,us,us6000lfk1,2023-12-16T22:13:09.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.21,1.873,0.058,94,reviewed,us,us
2023-10-14T13:57:29.896Z,-29.4984,-177.5452,61.54,4.5,mb,24,148,0.403,0.73,us,us6000lgmn,2023-12-16T22:13:10.040Z,"Kermadec Islands, New Zealand",earthquake,13.38,9.032,0.119,22,reviewed,us,us
2023-10-14T11:09:35.834Z,-2.7543,126.6638,10,4.9,mb,54,100,3.572,0.54,us,us6000lfj6,2023-12-16T22:13:09.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.07,1.883,0.075,55,reviewed,us,us
2023-10-14T09:46:40.227Z,27.4812,127.6098,101.363,4.7,mb,74,93,0.873,0.45,us,us6000lfir,2023-12-16T22:13:09.040Z,"62 km NW of Iheya, Japan",earthquake,7.8,7.204,0.064,77,reviewed,us,us
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-12-16T22:13:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-14T07:59:59.163Z,34.3711,24.2697,10,4.5,mb,49,206,1.047,0.78,us,us6000lfi7,2023-12-16T22:13:09.040Z,"54 km SSE of Kastrí, Greece",earthquake,6.81,1.933,0.1,29,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,mb,48,70,0.653,0.73,us,us6000lgm6,2023-12-16T22:13:10.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28,reviewed,us,us
2023-10-14T07:53:30.155Z,23.9848,122.2738,20.448,4.9,mww,94,71,0.649,0.58,us,us6000lfi5,2023-12-16T22:13:09.040Z,"68 km E of Hualien City, Taiwan",earthquake,4.76,4.59,0.083,14,reviewed,us,us
2023-10-14T06:52:08.539Z,-58.3769,-26.3805,120.468,4.5,mb,24,97,6.955,0.88,us,us6000lgm5,2023-12-16T22:13:10.040Z,"South Sandwich Islands region",earthquake,13.35,9.107,0.113,23,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-12-16T22:13:09.040Z,"Kermadec Islands region",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-14T05:56:08.050Z,-5.6676,146.0224,55.665,4.9,mb,100,48,3.88,0.59,us,us6000lfhj,2023-12-16T22:13:09.040Z,"55 km SSE of Madang, Papua New Guinea",earthquake,7.65,6.861,0.061,84,reviewed,us,us
2023-10-14T05:25:03.178Z,-60.5025,-25.6386,10,4.8,mb,43,95,17.702,0.6,us,us6000lfhc,2023-12-16T22:13:08.040Z,"South Sandwich Islands region",earthquake,12.56,1.912,0.086,42,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-12-16T22:13:08.040Z,"274 km SSE of Tateyama, Japan",earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-14T02:29:24.172Z,41.5116,142.055,53.827,4.9,mwr,85,121,0.966,0.96,us,us6000lfgw,2023-12-16T22:13:08.040Z,"74 km ENE of Mutsu, Japan",earthquake,5.62,3.11,0.073,18,reviewed,us,us
2023-10-14T02:05:54.340Z,16.0647,-98.8294,10,4.9,mb,58,149,0.749,0.97,us,us6000lfgt,2023-12-16T22:13:08.040Z,"50 km SSW of Barra de Tecoanapa, Mexico",earthquake,5.03,1.578,0.033,294,reviewed,us,us
2023-10-13T23:23:12.675Z,-1.1101,66.8214,10,4.5,mb,45,43,8.408,0.39,us,us6000lgkm,2023-12-16T22:13:10.040Z,"South Indian Ocean",earthquake,8.81,1.857,0.09,36,reviewed,us,us
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10,4.5,mb,28,126,9.297,0.48,us,us6000lgkt,2023-12-16T22:13:10.040Z,"Carlsberg Ridge",earthquake,11.75,1.891,0.121,20,reviewed,us,us
2023-10-13T20:44:40.106Z,28.788,142.4323,23.632,4.6,mb,88,57,1.7,0.63,us,us6000lgkr,2023-12-16T22:13:10.040Z,"Bonin Islands, Japan region",earthquake,5.31,4.658,0.068,76,reviewed,us,us
2023-10-13T19:36:41.935Z,-2.5939,67.9305,10,4.5,mb,38,58,6.572,0.83,us,us6000lgkh,2023-12-16T22:13:10.040Z,"Carlsberg Ridge",earthquake,9.7,1.872,0.111,25,reviewed,us,us
2023-10-13T18:57:28.209Z,-30.4853,-177.5376,18.824,4.6,mb,28,62,1.264,0.74,us,us6000lgkq,2023-12-16T22:13:10.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,4.582,0.122,24,reviewed,us,us
2023-10-13T17:45:03.516Z,34.5931,61.9961,10,4.5,mb,100,92,4.572,0.71,us,us6000lfdf,2023-12-16T22:13:08.040Z,"32 km NW of Herāt, Afghanistan",earthquake,6.4,1.547,0.06,88,reviewed,us,us
2023-10-13T15:57:37.970Z,58.1621,-32.5003,10,4.6,mb,53,72,7.199,1,us,us6000lfct,2023-12-16T22:13:08.040Z,"Reykjanes Ridge",earthquake,9.21,1.602,0.057,93,reviewed,us,us
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32,128,3.538,1.09,us,us6000lfcl,2023-12-16T22:13:08.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22,reviewed,us,us
2023-10-13T10:15:37.265Z,37.7962,73.9128,10,4.6,mb,38,96,2.357,0.54,us,us6000lfbn,2023-12-16T22:13:08.040Z,"41 km S of Murghob, Tajikistan",earthquake,5.46,1.905,0.114,24,reviewed,us,us
2023-10-13T10:04:46.341Z,34.4277,61.9943,10,4.5,mb,47,70,4.695,0.52,us,us6000lgk1,2023-12-16T22:13:10.040Z,"20 km WNW of Herāt, Afghanistan",earthquake,7.29,1.652,0.112,24,reviewed,us,us
2023-10-13T09:59:51.842Z,41.074,140.1515,168.306,5.1,mb,214,24,0.748,0.51,us,us6000lfbl,2023-12-16T22:13:08.040Z,"30 km WSW of Imabetsu, Japan",earthquake,5.58,5.217,0.02,796,reviewed,us,us
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb,106,62,5.007,0.46,us,us6000lfbg,2023-12-16T22:13:08.040Z,"south of the Fiji Islands",earthquake,10.71,7.621,0.057,100,reviewed,us,us
2023-10-13T08:17:15.440Z,-37.3261,78.048,10,4.6,mb,22,89,0.604,0.65,us,us6000lgjz,2023-12-16T22:13:10.040Z,"Mid-Indian Ridge",earthquake,7.66,1.914,0.137,16,reviewed,us,us
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-12-16T22:13:08.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww,81,59,10.345,0.91,us,us6000lf9x,2023-12-16T22:13:08.040Z,"western Indian-Antarctic Ridge",earthquake,10.96,3.222,0.05,39,reviewed,us,us
2023-10-13T03:38:48.269Z,-4.9423,103.149,69.714,4.5,mb,23,182,0.609,1.37,us,us6000lgjs,2023-12-16T22:13:10.040Z,"102 km S of Pagar Alam, Indonesia",earthquake,12.58,7.146,0.171,10,reviewed,us,us
2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb,65,75,5.988,0.7,us,us6000lf9b,2023-12-16T22:13:08.040Z,"South Sandwich Islands region",earthquake,10.9,5.294,0.065,81,reviewed,us,us
2023-10-13T01:09:26.768Z,36.0303,68.7405,10,4.7,mb,72,46,1.507,0.94,us,us6000lf95,2023-12-16T22:13:08.040Z,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.7,1.779,0.062,80,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-12-16T22:13:08.040Z,"8 km WNW of Solo, Philippines",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-13T00:03:14.558Z,36.0555,68.7756,10,4.9,mb,129,35,1.527,0.6,us,us6000lf8s,2023-12-16T22:13:08.040Z,"10 km SE of Baghlān, Afghanistan",earthquake,7,1.814,0.045,156,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-12-16T22:13:09.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T22:54:43.923Z,-11.3575,166.2763,102.218,4.5,mb,37,147,4.164,0.43,us,us6000lf8m,2023-12-16T22:13:08.040Z,"87 km SE of Lata, Solomon Islands",earthquake,7.43,7.961,0.102,28,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107,121,4.258,0.52,us,us6000lf8b,2023-12-16T22:13:08.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11,reviewed,us,us
2023-10-12T20:00:40.564Z,14.8674,-87.5535,10,4.5,mwr,100,40,0.85,0.77,us,us6000lf7c,2023-12-16T22:13:08.040Z,"13 km NNE of La Libertad, Honduras",earthquake,5.35,1.86,0.063,24,reviewed,us,us
2023-10-12T19:00:44.423Z,1.9242,-102.095,10,4.6,mb,36,158,18.95,0.75,us,us6000lgdu,2023-12-16T22:13:09.040Z,"Galapagos Triple Junction region",earthquake,10.96,1.868,0.095,33,reviewed,us,us
2023-10-12T13:40:20.299Z,-38.9809,178.6143,10,4.7,mb,33,189,1.328,0.96,us,us6000lf2w,2023-12-16T22:13:07.040Z,"57 km SE of Wainui, New Zealand",earthquake,4.87,1.904,0.134,22,reviewed,us,us
2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,4.7,mb,49,70,0.496,0.72,us,us6000lf26,2023-12-16T22:13:07.040Z,"31 km NE of Kaohsiung, Taiwan",earthquake,5.04,2.689,0.089,38,reviewed,us,us
2023-10-12T11:04:04.453Z,38.8669,43.4631,10,4.5,mwr,104,41,0.638,0.6,us,us6000lf1y,2023-12-16T22:13:07.040Z,"19 km SSE of Erciş, Turkey",earthquake,3.99,1.844,0.052,36,reviewed,us,us
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107,26,4.002,0.94,us,us6000lf1v,2023-12-16T22:13:07.040Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199,reviewed,us,us
2023-10-12T10:08:35.591Z,18.9606,-107.9109,10,4.5,mb,18,236,3.018,0.77,us,us7000larv,2023-12-16T22:13:11.040Z,"282 km WSW of La Cruz de Loreto, Mexico",earthquake,8.74,1.988,0.163,11,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-12-16T22:13:09.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10,4.9,mb,64,36,2.526,1.02,us,us6000lf1n,2023-12-16T22:13:07.040Z,"73 km SSW of Waingapu, Indonesia",earthquake,6.82,1.754,0.101,31,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10,4.7,mb,124,131,1.819,0.51,us,us6000lf1e,2023-12-16T22:13:07.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220,reviewed,us,us
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10,5.2,mww,68,48,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-12T05:39:11.613Z,-54.3561,144.285,10,4.5,mb,14,117,22.398,0.64,us,us6000lgdg,2023-12-16T22:13:09.040Z,"west of Macquarie Island",earthquake,9.17,1.944,0.15,13,reviewed,us,us
2023-10-12T05:00:20.120Z,-17.8504,-178.6112,551.041,4.9,mb,136,31,4.453,0.63,us,us6000lf07,2023-12-16T22:13:07.040Z,"220 km E of Levuka, Fiji",earthquake,10.76,6.4,0.026,482,reviewed,us,us
2023-10-12T04:54:12.771Z,-9.3499,159.1277,10,4.5,mb,16,105,0.814,0.64,us,us6000lgd9,2023-12-16T22:13:09.040Z,"75 km WNW of Malango, Solomon Islands",earthquake,5.8,1.901,0.151,13,reviewed,us,us
2023-10-12T03:30:41.059Z,-28.8241,-177.293,96.824,4.7,mb,38,92,0.697,0.51,us,us6000lezl,2023-12-16T22:13:07.040Z,"Kermadec Islands region",earthquake,13.61,6.473,0.09,37,reviewed,us,us
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373,39,0.774,0.92,us,us6000leyu,2024-08-22T02:51:26.617Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103,reviewed,us,us
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb,42,154,1.355,0.6,us,us6000lgd7,2023-12-16T22:13:09.040Z,"130 km SSE of Kokopo, Papua New Guinea",earthquake,12.56,6.05,0.095,33,reviewed,us,us
2023-10-11T23:02:11.319Z,22.2347,101.6297,10,4.5,mb,25,100,4.525,0.31,us,us6000ley3,2023-12-16T22:13:07.040Z,"78 km NW of Phôngsali, Laos",earthquake,9.71,1.911,0.15,13,reviewed,us,us
2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb,50,101,1.972,0.5,us,us6000lexu,2023-12-16T22:13:07.040Z,"74 km NW of Uken, Japan",earthquake,7.5,7.727,0.086,40,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10,6.3,mww,112,35,10.516,0.95,us,us6000lews,2023-12-16T22:13:07.040Z,"west of Macquarie Island",earthquake,5.49,1.743,0.052,35,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-11T16:23:46.242Z,-58.2901,-15.7188,10,4.9,mb,28,87,12.199,0.72,us,us6000levb,2023-12-16T22:13:07.040Z,"east of the South Sandwich Islands",earthquake,11.55,1.906,0.117,23,reviewed,us,us
2023-10-11T16:12:54.020Z,-9.0436,158.4197,10,4.7,mb,37,80,1.558,0.84,us,us6000lg5x,2023-12-16T22:13:09.040Z,"159 km WNW of Malango, Solomon Islands",earthquake,12.07,1.888,0.104,28,reviewed,us,us
2023-10-11T14:52:40.246Z,47.8997,153.7436,35,4.5,mb,33,125,5.792,0.67,us,us6000lg5j,2023-12-16T22:13:09.040Z,"Kuril Islands",earthquake,9.83,1.947,0.113,26,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,59.957,4.5,mb,46,138,1.021,0.63,us,us6000lerj,2023-12-16T22:13:07.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22,reviewed,us,us
2023-10-11T14:08:29.191Z,-58.2339,-23.3333,10,4.7,mb,26,79,8.321,0.31,us,us6000lg5h,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,7.18,1.879,0.117,24,reviewed,us,us
